Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
GPM|Guggenheim Enhanced Equity Income Fund|N|GPM|N|100|N|GPM
GPN|Global Payments Inc. Common Stock|N|GPN|N|100|N|GPN
GPRK|Geopark Ltd Common Shares|N|GPRK|N|100|N|GPRK
GPS|Gap, Inc. (The) Common Stock|N|GPS|N|100|N|GPS
GPT|Gramercy Property Trust|N|GPT|N|100|N|GPT
GPT$A|Gramercy Property Trust Inc. 7.125% Series A Cumulative Redeemable Preferred Share|N|GPTpA|N|100|N|GPT-A
GPX|GP Strategies Corporation Common Stock|N|GPX|N|100|N|GPX
GQRE|FlexShares Global Quality Real Estate Index Fund|P|GQRE|Y|100|N|GQRE
GRA|W.R. Grace & Co. Common Stock|N|GRA|N|100|N|GRA
GRAM|Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares|N|GRAM|N|100|N|GRAM
GRC|Gorman-Rupp Company (The) Common Stock|A|GRC|N|100|N|GRC
GREK|Global X MSCI Greece ETF|P|GREK|Y|100|N|GREK
GRES|IQ ARB Global Resources ETF|P|GRES|Y|100|N|GRES
GRF|Eagle Capital Growth Fund, Inc. Common Stock|A|GRF|N|100|N|GRF
GRI|Cohen & Steers Global Realty Majors ETF|P|GRI|Y|100|N|GRI
GRN|iPath Global Carbon ETN|P|GRN|N|100|N|GRN
GRO|Agria Corporation American Depositary Shares|N|GRO|N|100|N|GRO
GRP.U|Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.|N|GRP/U|N|100|N|GRP=
GRR|Asia Tigers Fund, Inc. (The) Common Stock|N|GRR|N|100|N|GRR
GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return|P|GRU|N|100|N|GRU
GRUB|GrubHub Inc. Common Stock|N|GRUB|N|100|N|GRUB
GRWN|iPath Pure Beta Softs ETN|P|GRWN|N|100|N|GRWN
GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest|N|GRX|N|100|N|GRX
GRX$A|Gabelli Healthcare PFD SER A|N|GRXpA|N|100|N|GRX-A
GRX$B|Gabelli Healthcare Preferred Series B|N|GRXpB|N|100|N|GRX-B
GS|Goldman Sachs Group, Inc. (The) Common Stock|N|GS|N|100|N|GS
GS$A|Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A|N|GSpA|N|100|N|GS-A
GS$B|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B|N|GSpB|N|100|N|GS-B
GS$C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C|N|GSpC|N|100|N|GS-C
GS$D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg|N|GSpD|N|100|N|GS-D
GS$I|Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I|N|GSpI|N|100|N|GS-I
GS$J|Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate|N|GSpJ|N|100|N|GS-J
GS$K|Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K|N|GSpK|N|100|N|GS-K
GS$N|Goldman Sachs Group, Inc. (The) Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock, Series N|N|GSpN|N|100|N|GS-N
GSAT|Globalstar, Inc. Common Stock|A|GSAT|N|100|N|GSAT
GSB|GlobalSCAPE, Inc. Common Stock|A|GSB|N|100|N|GSB
GSBD|Goldman Sachs BDC, Inc. Common Stock|N|GSBD|N|100|N|GSBD
GSC|Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index|P|GSC|N|100|N|GSC
GSD|WisdomTree Global SmallCap Dividend Fund|Z|GSD|Y|100|N|GSD
GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|P|GSEU|Y|100|N|GSEU
GSG|iShares GSCI Commodity-Indexed Trust Fund|P|GSG|Y|100|N|GSG
GSH|Guangshen Railway Company Limited Common Stock|N|GSH|N|100|N|GSH
GSIE|Goldman Sachs ActiveBeta International Equity ETF|P|GSIE|Y|100|N|GSIE
GSJ|Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061|N|GSJ|N|100|N|GSJ
GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|P|GSJY|Y|100|N|GSJY
GSK|GlaxoSmithKline PLC Common Stock|N|GSK|N|100|N|GSK
GSL|Global Ship Lease Inc New Class A Common Shares|N|GSL|N|100|N|GSL
GSL$B|Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)|N|GSLpB|N|100|N|GSL-B
GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|P|GSLC|Y|100|N|GSLC
GSP|Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index|P|GSP|N|100|N|GSP
GSS|Golden Star Resources, Ltd Common Stock|A|GSS|N|100|N|GSS
GST|Gastar Exploration Inc Common Stock|A|GST|N|100|N|GST
GST$A|Gastar Exploration 8.625% Series A Cumulative Preferred Stock|A|GSTpA|N|100|N|GST-A
GST$B|Gastar Exploration Inc. Pfd Ser B %|A|GSTpB|N|100|N|GST-B
GSV|Gold Standard Ventures Corporation Common Stock (Canada)|A|GSV|N|100|N|GSV
GSY|Guggenheim Enhanced Short Duration ETF|P|GSY|Y|100|N|GSY
GTAA|AdvisorShares Morgan Creek Global Tactical ETF|P|GTAA|Y|100|N|GTAA
GTE|Gran Tierra Energy Inc. Common Stock|A|GTE|N|100|N|GTE
GTN|Gray Communications Systems, Inc. Common Stock|N|GTN|N|100|N|GTN
GTN.A|Gray Television, Inc. CLass A Common Stock|N|GTN/A|N|100|N|GTN.A
GTO|Guggenheim Total Return Bond ETF|P|GTO|Y|100|N|GTO
GTS|Triple-S Management Corporation Class B Common Stock|N|GTS|N|100|N|GTS
GTT|GTT Communications, Inc. Common Stock|N|GTT|N|100|N|GTT
GTY|Getty Realty Corporation Common Stock|N|GTY|N|100|N|GTY
GUNR|FlexShares Global Upstream Natural Resources Index Fund ETF|P|GUNR|Y|100|N|GUNR
GUR|SPDR S&P Emerging Europe ETF|P|GUR|Y|100|N|GUR
GURI|Global X Guru International Index ETF|P|GURI|Y|100|N|GURI
GURU|Global X Guru Index ETF|P|GURU|Y|100|N|GURU
GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|P|GUSH|Y|100|N|GUSH
GUT|Gabelli Utility Trust (The) Common Stock|N|GUT|N|100|N|GUT
GUT$A|Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares|N|GUTpA|N|100|N|GUT-A
GUT$C|Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares|N|GUTpC|N|100|N|GUT-C
GV|Goldfield Corporation (The) Common Stock|A|GV|N|100|N|GV
GVA|Granite Construction Incorporated Common Stock|N|GVA|N|100|N|GVA
GVAL|Cambria Global Value ETF|P|GVAL|Y|100|N|GVAL
GVI|iShares Intermediate Government/Credit Bond ETF|P|GVI|Y|100|N|GVI
GVP|GSE Systems, Inc. Common Stock|A|GVP|N|100|N|GVP
GWB|Great Western Bancorp, Inc. Common Stock|N|GWB|N|100|N|GWB
GWL|SPDR S&P World ex-US ETF|P|GWL|Y|100|N|GWL
GWR|Genesee & Wyoming Inc. Class A Common Stock|N|GWR|N|100|N|GWR
GWRE|Guidewire Software, Inc. Common Stock|N|GWRE|N|100|N|GWRE
GWW|W.W. Grainger, Inc. Common Stock|N|GWW|N|100|N|GWW
GWX|SPDR S&P International SmallCap ETF|P|GWX|Y|100|N|GWX
GXC|SPDR S&P China ETF|P|GXC|Y|100|N|GXC
GXF|Global X FTSE Nordic Region ETF|P|GXF|Y|100|N|GXF
GXG|Global X MSCI Colombia ETF|P|GXG|Y|100|N|GXG
GXP|Great Plains Energy Incorporated Common Stock|N|GXP|N|100|N|GXP
GYB|CABCO Series 2004-101 Trust Goldman Sachs Capital I, Floating Rate Callable Certificates|N|GYB|N|100|N|GYB
GYC|Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates|N|GYC|N|100|N|GYC
GYEN|AdvisorShares Gartman Gold/Yen ETF|P|GYEN|Y|100|N|GYEN
GYLD|Arrow Dow Jones Global Yield ETF ETF|P|GYLD|Y|100|N|GYLD
GZT|Gazit-Globe Ltd. Ordinary Shares|N|GZT|N|100|N|GZT
H|Hyatt Hotels Corporation Class A Common Stock|N|H|N|100|N|H
HACK|PureFunds ISE Cyber Security ETF|P|HACK|Y|100|N|HACK
HACV|iShares Edge MSCI Min Vol Global Currency Hedged ETF|Z|HACV|Y|100|N|HACV
HACW|iShares Currency Hedged MSCI ACWI ETF|P|HACW|Y|100|N|HACW
HAE|Haemonetics Corporation Common Stock|N|HAE|N|100|N|HAE
HAHA|CSOP China CSI 300 A-H Dynamic ETF|P|HAHA|Y|100|N|HAHA
HAKD|Direxion Daily Cyber Security & IT Bear 2X Shares|P|HAKD|Y|100|N|HAKD
HAKK|Direxion Daily Cyber Security & IT Bull 2X Shares|P|HAKK|Y|100|N|HAKK
HAL|Halliburton Company Common Stock|N|HAL|N|100|N|HAL
HAO|Guggenheim China Small Cap Index ETF|P|HAO|Y|100|N|HAO
HAP|VanEck Vectors Natural Resources ETF|P|HAP|Y|100|N|HAP
HAR|Harman International Industries, Incorporated Common Stock|N|HAR|N|100|N|HAR
HASI|Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock|N|HASI|N|100|N|HASI
HAUD|iShares Currency Hedged MSCI Australia ETF|P|HAUD|Y|100|N|HAUD
HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|P|HAWX|Y|100|N|HAWX
HBI|Hanesbrands Inc. Common Stock|N|HBI|N|100|N|HBI
HBM|Hudbay Minerals Inc Ordinary Shares (Canada)|N|HBM|N|100|N|HBM
HBM.W|HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)|N|HBM/WS|N|100|N|HBM+
HCA|HCA Holdings, Inc. Common Stock|N|HCA|N|100|N|HCA
HCHC|HC2 Holdings, Inc. Common Stock|A|HCHC|N|100|N|HCHC
HCI|HCI Group, Inc. Common Stock|N|HCI|N|100|N|HCI
HCJ|HCI Group, Inc. 8% Senior Notes due 2020|N|HCJ|N|100|N|HCJ
HCLP|Hi-Crush Partners LP Common Units representing limited partner interests|N|HCLP|N|100|N|HCLP
HCN|Welltower Inc. Common Stock|N|HCN|N|100|N|HCN
HCN$I|Welltower Inc. PFD PERPETUAL CONV SER I|N|HCNpI|N|100|N|HCN-I
HCN$J|Welltower Inc. Preferred Stock 6.5% PFD SERIES J|N|HCNpJ|N|100|N|HCN-J
HCP|HCP, Inc. Common Stock|N|HCP|N|100|N|HCP
HCRF|iShares Edge MSCI Multifactor Healthcare ETF|Z|HCRF|Y|100|N|HCRF
HD|Home Depot, Inc. (The) Common Stock|N|HD|N|100|N|HD
HDAW|Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF|P|HDAW|Y|100|N|HDAW
HDB|HDFC Bank Limited Common Stock|N|HDB|N|100|N|HDB
HDEE|Deutsche X-trackers MSCI Emerging Markets High Dividend Yield Hedged Equity ETF|P|HDEE|Y|100|N|HDEE
HDEF|Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF|P|HDEF|Y|100|N|HDEF
HDEZ|Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged Equity ETF|P|HDEZ|Y|100|N|HDEZ
HDG|ProShares Hedge Replication ETF|P|HDG|Y|100|N|HDG
HDGE|Ranger Equity Bear Bear ETF|P|HDGE|Y|100|N|HDGE
HDLS|WisdomTree International Hedged SmallCap Dividend Fund|P|HDLS|Y|100|N|HDLS
HDLV|ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30, 2044|P|HDLV|N|100|N|HDLV
HDMV|First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF|P|HDMV|Y|100|N|HDMV
HDRW|WisdomTree Global ex-U.S. Hedged Real Estate Fund|Z|HDRW|Y|100|N|HDRW
HDV|iShares Core High Dividend ETF|P|HDV|Y|100|N|HDV
HDWM|WisdomTree Trust WisdomTree International Hedged Equity Fund|P|HDWM|Y|100|N|HDWM
HDWX|SPDR S&P International Dividend Currency Hedged ETF|P|HDWX|Y|100|N|HDWX
HE|Hawaiian Electric Industries, Inc. Common Stock|N|HE|N|100|N|HE
HE$U|Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS|N|HEpU|N|100|N|HE-U
HEB|Hemispherx BioPharma, Inc. Common Stock|A|HEB|N|100|N|HEB
HECO|EcoLogical Strategy ETF|P|HECO|Y|100|N|HECO
HEDJ|WisdomTree Europe Hedged Equity Fund|P|HEDJ|Y|100|N|HEDJ
HEEM|iShares Currency Hedged MSCI Emerging Markets ETF|P|HEEM|Y|100|N|HEEM
HEFA|iShares Currency Hedged MSCI EAFE ETF|P|HEFA|Y|100|N|HEFA
HEFV|iShares Edge MSCI Min Vol EAFE Currency Hedged ETF|Z|HEFV|Y|100|N|HEFV
HEI|Heico Corporation Common Stock|N|HEI|N|100|N|HEI
HEI.A|Heico Corporation Common Stock|N|HEI/A|N|100|N|HEI.A
HEMV|iShares Edge MSCI Min Vol EM Currency Hedged ETF|Z|HEMV|Y|100|N|HEMV
HEP|Holly Energy Partners, L.P. Common Stock|N|HEP|N|100|N|HEP
HEQ|John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest|N|HEQ|N|100|N|HEQ
HES|Hess Corporation Common Stock|N|HES|N|100|N|HES
HES$A|Hess Corporation Depositary Shares, each representing 1/20th interest in the Company's 8.00% Series A Mandatory Convertible Preferred Stock|N|HESpA|N|100|N|HES-A
HEUS|iShares Currency Hedged MSCI Europe Small-Cap ETF|Z|HEUS|Y|100|N|HEUS
HEUV|iShares Edge MSCI Min Vol Europe Currency Hedged ETF|Z|HEUV|Y|100|N|HEUV
HEVY|iPath Pure Beta Industrial Metals ETN|P|HEVY|N|100|N|HEVY
HEWC|iShares Currency Hedged MSCI Canada ETF|P|HEWC|Y|100|N|HEWC
HEWG|iShares Currency Hedged MSCI Germany ETF|P|HEWG|Y|100|N|HEWG
HEWI|iShares Currency Hedged MSCI Italy ETF|P|HEWI|Y|100|N|HEWI
HEWJ|iShares Currency Hedged MSCI Japan ETF|P|HEWJ|Y|100|N|HEWJ
HEWL|iShares Currency Hedged MSCI Switzerland ETF|P|HEWL|Y|100|N|HEWL
HEWP|iShares Currency Hedged MSCI Spain|P|HEWP|Y|100|N|HEWP
HEWU|iShares Currency Hedged MSCI United Kingdom ETF|P|HEWU|Y|100|N|HEWU
HEWW|iShares Currency Hedged MSCI Mexico ETF|P|HEWW|Y|100|N|HEWW
HEWY|iShares Currency Hedged MSCI South Korea ETF|P|HEWY|Y|100|N|HEWY
HEZU|iShares Currency Hedged MSCI Eurozone ETF|P|HEZU|Y|100|N|HEZU
HF|HFF, Inc. Common Stock, Class A|N|HF|N|100|N|HF
HFC|HollyFrontier Corporation Common Stock|N|HFC|N|100|N|HFC
HFEZ|SPDR EURO STOXX 50 Currency Hedged ETF|P|HFEZ|Y|100|N|HFEZ
HFXE|IQ 50 Percent Hedged FTSE Europe ETF|P|HFXE|Y|100|N|HFXE
HFXI|IQ 50 Percent Hedged FTSE International ETF|P|HFXI|Y|100|N|HFXI
HFXJ|IQ 50 Percent Hedged FTSE Japan ETF|P|HFXJ|Y|100|N|HFXJ
HGEU|ProShares Hedged FTSE Europe ETF|P|HGEU|Y|100|N|HGEU
HGG|HHGregg, Inc. Common Stock (IN)|N|HGG|N|100|N|HGG
HGH|Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042|N|HGH|N|100|N|HGH
HGI|Guggenheim International Multi-Asset Income Index ETF|P|HGI|Y|100|N|HGI
HGJP|ProShares Hedged FTSE Japan ETF|P|HGJP|Y|100|N|HGJP
HGSD|WisdomTree Global Hedged SmallCap Dividend Fund|Z|HGSD|Y|100|N|HGSD
HGT|Hugoton Royalty Trust Common Stock|N|HGT|N|100|N|HGT
HH|Hooper Holmes, Inc. Common Stock|A|HH|N|100|N|HH
HHC|Howard Hughes Corporation (The) Common Stock|N|HHC|N|100|N|HHC
HHS|Harte-Hanks, Inc. Common Stock|N|HHS|N|100|N|HHS
HHY|Brookfield High Income Fund Inc.|N|HHY|N|100|N|HHY
HHYX|iShares Currency Hedged International High Yield Bond ETF|P|HHYX|Y|100|N|HHYX
HI|Hillenbrand Inc Common Stock|N|HI|N|100|N|HI
HIE|Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest|N|HIE|N|100|N|HIE
HIFR|InfraREIT, Inc. Common Stock|N|HIFR|N|100|N|HIFR
HIG|Hartford Financial Services Group, Inc. (The) Common Stock|N|HIG|N|100|N|HIG
HIG.W|Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019|N|HIG/WS|N|100|N|HIG+
HII|Huntington Ingalls Industries, Inc. Common Stock|N|HII|N|100|N|HII
HIL|Hill International, Inc. Common Stock|N|HIL|N|100|N|HIL
HILO|EGShares EM Quality Dividend ETF|P|HILO|Y|100|N|HILO
HIO|Western Asset High Income Opportunity Fund, Inc. Common Stock|N|HIO|N|100|N|HIO
HIPS|Master Income ETF|P|HIPS|Y|100|N|HIPS
HIVE|Aerohive Networks, Inc. Common Stock|N|HIVE|N|100|N|HIVE
HIW|Highwoods Properties, Inc. Common Stock|N|HIW|N|100|N|HIW
HIX|Western Asset High Income Fund II Inc. Common Stock|N|HIX|N|100|N|HIX
HJPX|iShares Currency Hedged JPX-Nikkei 400 ETF|P|HJPX|Y|100|N|HJPX
HJV|MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-1, 7% Callable Class A Units|N|HJV|N|100|N|HJV
HK|Halcon Resources Corporation Common Stock|N|HK|N|100|N|HK
HL|Hecla Mining Company Common Stock|N|HL|N|100|N|HL
HL$B|Hecla Mining Company Preferred Stock|N|HLpB|N|100|N|HL-B
HLF|Herbalife Ltd. Common Stock|N|HLF|N|100|N|HLF
HLI|Houlihan Lokey, Inc. Class A Common Stock|N|HLI|N|100|N|HLI
HLM$|Hillman Group Capital Trust Preferred Stock|A|HLMp|N|100|N|HLM-
HLS|HealthSouth Corporation Common Stock|N|HLS|N|100|N|HLS
HLS.W|HealthSouth Corporation Warrant to purchase Common Stock  (Expiring January 17, 2017)|N|HLS/WS|N|100|N|HLS+
HLT|Hilton Worldwide Holdings Inc. Common Stock|N|HLT|N|100|N|HLT
HLTH|Nobilis Health Corp. Common Stock|A|HLTH|N|100|N|HLTH
HLX|Helix Energy Solutions Group, Inc. Common Stock|N|HLX|N|100|N|HLX
HMC|Honda Motor Company, Ltd. Common Stock|N|HMC|N|100|N|HMC
HMG|HMG/Courtland Properties, Inc. Common Stock|A|HMG|N|100|N|HMG
HMLP|Hoegh LNG Partners LP Common Units representing Limited Partner Interests|N|HMLP|N|100|N|HMLP
HMN|Horace Mann Educators Corporation Common Stock|N|HMN|N|100|N|HMN
HMY|Harmony Gold Mining Company Limited|N|HMY|N|100|N|HMY
HNI|HNI Corporation Common Stock|N|HNI|N|100|N|HNI
HNP|Huaneng Power Intl Common Stock|N|HNP|N|100|N|HNP
HNR|Harvest Natural Resources Inc|N|HNR|N|100|N|HNR
HNW|Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest|A|HNW|N|100|N|HNW
HOG|Harley-Davidson, Inc. Common Stock|N|HOG|N|100|N|HOG
HOLD|AdvisorShares Sage Core Reserves ETF|P|HOLD|Y|100|N|HOLD
HOME|At Home Group Inc. Common Stock|N|HOME|N|100|N|HOME
HOML|ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045|P|HOML|N|100|N|HOML
HON|Honeywell International Inc. Common Stock|N|HON|N|100|N|HON
HOS|Hornbeck Offshore Services Common Stock|N|HOS|N|100|N|HOS
HOT|Starwood Hotels & Resorts Worldwide, Inc. Common Stock|N|HOT|N|100|N|HOT
HOV|Hovnanian Enterprises, Inc. Class A Common Stock|N|HOV|N|100|N|HOV
HP|Helmerich & Payne, Inc. Common Stock|N|HP|N|100|N|HP
HPE|Hewlett Packard Enterprise Company Common Stock|N|HPE|N|100|N|HPE
HPF|John Hancock Pfd Income Fund II Pfd Income Fund II|N|HPF|N|100|N|HPF
HPI|John Hancock Preferred Income Fund Common Shares of Beneficial Interest|N|HPI|N|100|N|HPI
HPP|Hudson Pacific Properties, Inc. Common Stock|N|HPP|N|100|N|HPP
HPQ|HP Inc. Common Stock|N|HPQ|N|100|N|HPQ
HPS|John Hancock Preferred Income Fund III Preferred Income Fund III|N|HPS|N|100|N|HPS
HQH|Tekla Healthcare Investors Common Stock|N|HQH|N|100|N|HQH
HQL|TeklaLife Sciences Investors Common Stock|N|HQL|N|100|N|HQL
HR|Healthcare Realty Trust Incorporated Common Stock|N|HR|N|100|N|HR
HRB|H&R Block, Inc. Common Stock|N|HRB|N|100|N|HRB
HRC|Hill-Rom Holdings Inc Common Stock|N|HRC|N|100|N|HRC
HREX|SPDR MSCI International Real Estate Currency Hedged ETF|P|HREX|Y|100|N|HREX
HRG|HRG Group, Inc. Common Stock|N|HRG|N|100|N|HRG
HRI|Herc Holdings Inc. Common Stock |N|HRI|N|100|N|HRI
HRL|Hormel Foods Corporation Common Stock|N|HRL|N|100|N|HRL
HRS|Harris Corporation Common Stock|N|HRS|N|100|N|HRS
HRT|Arrhythmia Research Technology Inc. Common Stock|A|HRT|N|100|N|HRT
HRTG|Heritage Insurance Holdings, Inc. Common Stock|N|HRTG|N|100|N|HRTG
HSBC|HSBC Holdings, plc. Common Stock|N|HSBC|N|100|N|HSBC
HSBC$A|HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A|N|HSBCpA|N|100|N|HSBC-A
HSC|Harsco Corporation Common Stock|N|HSC|N|100|N|HSC
HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF|P|HSCZ|Y|100|N|HSCZ
HSEA|HSBC Holdings, plc. Perpetual Sub Cap Secs|N|HSEA|N|100|N|HSEA
HSEB|HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)|N|HSEB|N|100|N|HSEB
HSPX|Horizons S&P 500 Covered Call|P|HSPX|Y|100|N|HSPX
HST|Host Hotels & Resorts, Inc. Common Stock|N|HST|N|100|N|HST
HSY|The Hershey Company Common Stock|N|HSY|N|100|N|HSY
HT|Hersha Hospitality Trust Class A Common Shares of Beneficial Interest|N|HT|N|100|N|HT
HT$C|Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest|N|HTpC|N|100|N|HT-C
HT$D|Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share|N|HTpD|N|100|N|HT-D
HTA|Healthcare Trust of America, Inc. Class A Common Stock|N|HTA|N|100|N|HTA
HTD|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|HTD|N|100|N|HTD
HTF|Horizon Technology Finance Corporation 7.375% Senior Notes due 2019|N|HTF|N|100|N|HTF
HTGC|Hercules Capital, Inc. Common Stock|N|HTGC|N|100|N|HTGC
HTGX|Hercules Capital, Inc. 6.25% Notes due 2024|N|HTGX|N|100|N|HTGX
HTGY|Hercules Capital, Inc. 7.00% Senior Notes due 2019|N|HTGY|N|100|N|HTGY
HTGZ|Hercules Capital, Inc. 7.00% Note due 2019|N|HTGZ|N|100|N|HTGZ
HTH|Hilltop Holdings Inc.|N|HTH|N|100|N|HTH
HTM|U.S. Geothermal Inc. Common Stock|A|HTM|N|100|N|HTM
HTR|Brookfield Total Return Fund Inc. (The) Common Stock|N|HTR|N|100|N|HTR
HTUS|Hull Tactical US ETF|P|HTUS|Y|100|N|HTUS
HTY|John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest|N|HTY|N|100|N|HTY
HTZ|Hertz Global Holdings, Inc Common Stock |N|HTZ|N|100|N|HTZ
HUBB|Hubbell Inc Common Stock|N|HUBB|N|100|N|HUBB
HUBS|HubSpot, Inc. Common Stock|N|HUBS|N|100|N|HUBS
HUM|Humana Inc. Common Stock|N|HUM|N|100|N|HUM
HUN|Huntsman Corporation Common Stock|N|HUN|N|100|N|HUN
HUSA|Houston American Energy Corporation Common Stock|A|HUSA|N|100|N|HUSA
HUSE|US Market Rotation Strategy ETF|P|HUSE|Y|100|N|HUSE
HUSV|First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF|P|HUSV|Y|100|N|HUSV
HVPW|U.S. Equity High Volatility Put Write Index Fund|P|HVPW|Y|100|N|HVPW
HVT|Haverty Furniture Companies, Inc. Common Stock|N|HVT|N|100|N|HVT
HVT.A|Haverty Furniture Companies, Inc. Common Stock|N|HVT/A|N|100|N|HVT.A
HW|Headwaters Incorporated Common Stock|N|HW|N|100|N|HW
HXL|Hexcel Corporation Common Stock|N|HXL|N|100|N|HXL
HY|Hyster-Yale Materials Handling, Inc. Class A Common Stock|N|HY|N|100|N|HY
HYB|New America High Income Fund, Inc. (The) Common Stock|N|HYB|N|100|N|HYB
HYD|VanEck Vectors High Yield Municipal Index ETF|P|HYD|Y|100|N|HYD
HYDD|Direxion Daily High Yield Bear 2X Shares|P|HYDD|Y|100|N|HYDD
HYEM|VanEck Vectors Emerging Markets High Yield Bond ETF|P|HYEM|Y|100|N|HYEM
HYG|iShares iBoxx $ High Yield Corporate Bond ETF|P|HYG|Y|100|N|HYG
HYGH|iShares Interest Rate Hedged High Yield Bond ETF|P|HYGH|Y|100|N|HYGH
HYH|Halyard Health, Inc. Common Stock|N|HYH|N|100|N|HYH
HYHG|ProShares High Yield Interest Rate Hedged|Z|HYHG|Y|100|N|HYHG
HYI|Western Asset High Yield Defined Opportunity Fund Inc. Common Stock|N|HYI|N|100|N|HYI
HYIH|Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF|Z|HYIH|Y|100|N|HYIH
HYLD|Peritus High Yield ETF|P|HYLD|Y|100|N|HYLD
HYMB|SPDR Nuveen S&P High Yield Municipal Bond ETF|P|HYMB|Y|100|N|HYMB
HYS|PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund|P|HYS|Y|100|N|HYS
HYT|Blackrock Corporate High Yield Fund, Inc. Common Stock|N|HYT|N|100|N|HYT
HYXU|iShares International High Yield Bond ETF|Z|HYXU|Y|100|N|HYXU
HZN|Horizon Global Corporation Common Shares|N|HZN|N|100|N|HZN
HZO|MarineMax, Inc.  (FL) Common Stock|N|HZO|N|100|N|HZO
I|Intelsat S.A. Common Shares|N|I|N|100|N|I
IAE|Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest|N|IAE|N|100|N|IAE
IAF|Aberdeen Australia Equity Fund Inc Common Stock|A|IAF|N|100|N|IAF
IAG|Iamgold Corporation Ordinary Shares|N|IAG|N|100|N|IAG
IAGG|iShares International Aggregate Bond Fund|Z|IAGG|Y|100|N|IAGG
IAI|iShares U.S. Broker-Dealers & Securities Exchanges ETF|P|IAI|Y|100|N|IAI
IAK|iShares U.S. Insurance ETF|P|IAK|Y|100|N|IAK
IAT|iShares U.S. Regional Banks ETF|P|IAT|Y|100|N|IAT
